,0,1,2,3,4,5,6
1676,3.407053,1.0798179,11.12859,10.71597,2.3539236,18.369446,Noah
1677,1.3000913,1.541913,8.293768,8.436866,2.9429498,15.344719,Noah
1678,-0.72546524,1.7909175,9.888355,6.241604,3.31531,16.870535,Noah
1679,-1.647261,2.0542877,8.959376,4.8264523,3.7481384,16.50629,Noah
1680,-1.3360053,2.2745612,9.964972,5.1823144,4.064208,16.473902,Noah
1681,0.61293435,1.7981004,10.355239,7.4688034,3.3377755,16.9237,Noah
1682,1.802889,1.8555629,9.397529,8.901269,3.3168957,15.841959,Noah
1683,1.7837347,1.8364087,10.903527,9.159157,3.3245533,17.263739,Noah
1684,1.3120626,2.1213274,9.227535,8.683142,3.6180656,15.798274,Noah
1685,0.6847626,2.1141446,10.73114,8.007621,3.8119693,17.10812,Noah
1686,0.9074302,2.6145482,8.6984005,8.020254,4.2281675,15.246503,Noah
1687,0.8044763,2.8635526,9.684841,8.077646,4.6668425,16.109324,Noah
1688,0.18435916,2.3751206,9.29218,7.3613358,4.1737137,15.822118,Noah
1689,0.57462597,2.8013015,9.050359,7.697051,4.5756354,15.4830475,Noah
1690,1.1875603,2.047105,11.159715,8.527388,3.8061433,18.058857,Noah
1691,3.5938065,2.9497466,10.558752,10.894359,4.583872,16.401928,Noah
1692,1.6305012,2.0878077,9.646533,9.102038,3.8935714,16.002773,Noah
1693,-0.3519584,0.87151605,10.146936,6.613326,2.5879781,16.954052,Noah
1694,0.052674048,1.2043202,8.830086,6.9043946,2.7553492,15.428854,Noah
1695,-0.32562137,0.68715686,10.829305,6.4379683,2.375001,17.760008,Noah
1696,-0.24900457,1.6328955,8.988108,6.422911,3.2134972,15.787679,Noah
1697,1.0032011,1.6496553,10.285805,7.7072806,3.3857923,16.936808,Noah
1698,0.70870537,1.4221992,10.5395975,7.6891985,2.998568,17.122326,Noah
1699,1.1779832,2.0902019,9.842864,8.101455,3.773625,16.834198,Noah
1700,0.65363705,2.2147043,9.232324,7.742926,4.0045195,15.670444,Noah
1701,-0.4956149,1.7119064,9.167678,6.4155297,3.632162,16.217026,Noah
1702,-0.9194015,2.1237218,9.253872,6.0201216,3.9662728,15.639354,Noah
1703,0.3902668,2.0087965,9.833286,7.389637,3.8762558,16.4101,Noah
1704,1.9297855,2.083019,7.9418097,9.151298,3.8107479,14.225344,Noah
1705,2.3655436,1.8052832,12.888381,9.905577,3.6512413,17.57334,Noah
1706,3.014392,0.23224466,11.755889,10.646165,1.2949412,18.272133,Noah
1707,5.1213536,3.5243726,9.167678,12.578535,5.058463,15.143596,Noah
1708,0.29210153,1.4796618,9.153313,8.001251,3.3412843,16.153122,Noah
1709,-2.4637089,1.7813405,8.439818,4.6376047,3.7270858,14.782705,Noah
1710,-1.2665714,1.647261,10.41749,5.5612535,3.569439,16.821918,Noah
1711,0.8140534,1.8340145,8.858817,7.7001777,3.5805492,15.773961,Noah
1712,3.849994,1.6281068,10.106234,10.826516,3.2084942,16.508295,Noah
1713,0.5363176,1.6424725,7.905895,8.157438,3.078512,14.58622,Noah
1714,-0.39266106,1.3407938,12.4909315,7.138448,3.2480826,18.397335,Noah
1715,1.733455,1.3791022,9.490906,9.168502,2.6822708,15.306297,Noah
1716,2.5427198,0.2777359,10.745505,10.342446,1.3710687,17.85522,Noah
1717,1.7238779,1.5012103,7.0319853,8.8226185,2.9789786,12.785655,Noah
1718,3.2442424,0.40463245,14.368043,10.1147785,1.3513391,22.036688,Noah
1719,2.1668186,1.7047237,8.521224,9.7752905,3.4630897,14.105304,Noah
1720,-0.08858817,0.9194015,9.040782,7.110709,2.2225683,16.2007,Noah
1721,-1.8699286,1.6233183,8.530801,5.209028,3.3958733,14.560371,Noah
1722,0.22745611,1.1684061,9.601042,7.222296,2.5617704,16.524815,Noah
1723,2.9042554,1.5299416,9.617802,10.142853,2.8132017,15.3767805,Noah
1724,1.4916332,0.5506832,11.353651,9.3690405,1.6210566,17.940264,Noah
1725,0.43815228,2.2242813,7.963358,7.972397,3.6116948,13.519983,Noah
1726,1.4389591,0.21548474,12.081511,8.771718,1.4223827,19.323355,Noah
1727,2.8204558,2.5283542,8.830086,10.264679,3.9473279,14.4049425,Noah
1728,1.0079896,1.4174107,9.385557,8.4580145,2.82175,16.275986,Noah
1729,0.24421602,1.6089526,9.938635,7.472272,3.1412523,15.895853,Noah
1730,1.0870007,1.2665714,9.668081,8.418796,2.7072735,15.912155,Noah
1731,1.0582695,1.9824595,8.925857,8.344164,3.2223344,15.905123,Noah
1732,1.3791022,1.4509305,12.055174,8.742564,2.804853,17.839891,Noah
1733,1.6257126,2.1668186,8.370385,8.961072,3.3170745,15.316345,Noah
1734,1.1061549,3.1341057,8.904308,8.748098,4.574265,14.739235,Noah
1735,0.10774237,2.1237218,11.255486,7.5585747,3.6943755,17.4548,Noah
1736,1.5107874,2.7079248,8.691217,8.866288,3.9809957,14.293424,Noah
1737,3.4118416,1.4485363,14.329735,10.766289,2.4863815,20.266306,Noah
1738,1.9728824,2.308081,5.9713216,9.258331,3.558907,12.788812,Noah
1739,-0.016759925,3.0167863,10.134965,7.3032827,4.6489086,16.444584,Noah
1740,-1.4533248,2.0949905,8.116591,5.330294,3.741858,15.989537,Noah
1741,-0.5865973,2.6959534,11.708004,6.3616056,4.394548,17.226131,Noah
1742,2.6959534,2.2554069,10.199611,10.192129,3.5791557,16.091623,Noah
1743,3.1748085,1.7741576,9.505271,10.767705,2.5767283,15.838493,Noah
1744,1.1181264,2.3559663,8.686429,8.961382,3.4813476,15.151233,Noah
1745,1.1300977,1.8699286,10.4845295,8.504938,3.164084,17.238047,Noah
1746,1.185166,2.3799093,10.68086,8.617216,3.6699371,16.608366,Noah
1747,1.6424725,1.977671,8.616995,9.135756,3.0657632,15.984102,Noah
1748,-0.09337672,1.7143008,9.852441,7.3127594,3.3891556,15.434212,Noah
1749,-0.46209505,1.8316202,8.135746,6.2072945,2.6707675,16.072454,Noah
1750,-0.26097596,0.9433443,10.063137,6.2193522,1.3461194,18.160257,Noah
1751,-0.002394275,1.6496553,9.931452,6.3862042,2.075086,17.31882,Noah
1752,-1.4269878,1.5490957,10.199611,4.320535,2.3507934,18.15064,Noah
1753,0.6081458,1.1779832,10.26665,6.45498,2.4813368,17.51177,Noah
1754,-1.2953026,1.4557191,10.5946665,4.326957,2.6106248,18.307117,Noah
1755,-1.3288225,1.5921928,9.900327,3.9346912,2.5303137,18.258972,Noah
1756,-1.924997,1.7957062,10.896344,3.439748,2.997974,18.087486,Noah
1757,1.2043202,3.615355,9.428655,7.311217,4.324441,18.551296,Noah
1758,-0.45730647,1.6448668,10.462981,5.5217676,4.058847,18.872965,Noah
1759,-0.33759275,1.3743137,9.27542,5.1851263,3.0760894,17.376911,Noah
1760,-1.3671309,2.2458298,9.184438,4.3214517,4.613396,17.229788,Noah
1761,-2.9641123,2.3775148,12.088694,3.5482712,4.70465,17.88506,Noah
1762,0.30167863,2.456526,7.6281595,6.618013,4.9241257,14.688153,Noah
1763,-0.9122187,2.3487835,8.236305,5.870986,4.100234,15.243904,Noah
1764,3.1341057,1.1061549,10.005674,8.713781,3.60255,16.526705,Noah
1765,1.1277034,1.0558752,9.232324,6.891626,3.5459914,16.396685,Noah
1766,0.5650489,1.4269878,10.63058,7.168872,2.6876256,17.704748,Noah
1767,-0.38787252,2.17879,10.920287,6.641431,4.030033,17.012188,Noah
1768,1.4533248,2.2673783,8.784595,9.18614,4.2997737,15.49082,Noah
1769,1.3407938,1.8603516,10.695226,8.615119,4.2403955,16.554037,Noah
1770,1.8292259,2.056682,10.079897,9.738452,3.704307,16.199272,Noah
1771,2.291321,1.2450229,10.084685,9.723045,3.240214,16.274282,Noah
1772,1.1133378,1.7382435,9.727939,8.451483,3.7384257,16.46907,Noah
1773,-0.45730647,1.6999351,8.444607,6.8323975,4.042868,14.707113,Noah
1774,0.7996878,1.4389591,10.326508,7.662079,4.6008,16.503849,Noah
1775,2.1452703,1.977671,8.892337,9.434732,4.1680374,15.01071,Noah
1776,1.1229149,2.0231621,8.655303,8.922182,4.605647,14.4857235,Noah
1777,0.21309046,0.967287,12.469383,7.5293016,3.7261631,18.21565,Noah
1778,2.142876,1.9896424,9.0288105,9.9992075,4.4176254,14.086283,Noah
1779,0.88588166,1.620924,9.909904,8.536864,4.030817,15.523916,Noah
1780,1.462902,1.673598,9.25866,8.760556,4.0732136,15.335098,Noah
1781,2.0279508,1.2953026,10.206794,9.634552,3.347217,16.03797,Noah
1782,1.620924,1.1731946,10.33369,9.133425,3.0951667,16.284908,Noah
1783,0.9960183,1.211503,9.3592205,8.324762,3.2720885,15.719154,Noah
1784,1.1109436,1.2857256,9.668081,8.344924,3.2020385,16.174032,Noah
1785,0.8092649,1.359948,9.715967,8.130954,3.2918732,15.792262,Noah
1786,1.4389591,1.0151725,10.601849,8.895255,2.9169152,16.514801,Noah
1787,1.5610672,1.611347,9.696813,8.910472,3.4301372,15.909988,Noah
1788,1.8507744,1.359948,10.118205,9.285559,3.3213763,16.092228,Noah
1789,2.1093562,1.211503,10.139753,9.851846,3.0731888,16.063438,Noah
1790,1.7406378,1.5227587,9.284998,9.175343,3.4599032,15.593447,Noah
1791,1.1300977,1.8890828,9.557945,8.358424,3.8748717,15.7849455,Noah
1792,1.23784,1.5107874,10.302565,8.491594,3.5939739,16.318808,Noah
1793,2.2434354,2.0064023,9.536397,9.695044,3.9885857,15.65683,Noah
1794,1.9704882,1.6759924,9.732727,9.607665,3.8350177,15.604467,Noah
1795,1.5754328,1.8100717,9.950606,8.968175,3.86436,16.039507,Noah
1796,1.9920366,1.5706443,9.943423,9.288286,3.8585217,16.125994,Noah
1797,1.3719195,0.9194015,10.175668,8.756096,3.2887428,16.121162,Noah
1798,1.0271438,1.6137413,9.960183,8.347362,3.8302135,16.27112,Noah
1799,0.7350424,1.0702409,10.202005,8.110728,3.3285275,16.237968,Noah
1800,0.5985687,1.6233183,10.338479,7.6144347,3.8870835,16.630474,Noah
1801,1.9848539,1.4605076,9.490906,9.130376,3.9876182,15.518576,Noah
1802,1.5634614,1.4509305,10.204399,8.989973,4.054478,16.373465,Noah
1803,-0.24900457,1.838803,9.545974,6.9050307,4.21016,16.134928,Noah
1804,0.37590113,2.2865324,9.641745,7.391117,5.0081544,15.451406,Noah
1805,2.7941186,1.7717633,9.751882,10.077999,4.303472,15.795889,Noah
1806,1.2210802,2.047105,9.950606,8.671784,4.765663,15.834956,Noah
1807,1.376708,1.9920366,9.938635,8.535083,4.7421594,15.946421,Noah
1808,1.158829,1.9920366,10.101445,8.540933,4.7189217,15.793753,Noah
1809,1.4940275,1.7143008,9.507666,8.673125,4.543387,15.589167,Noah
1810,1.5562786,0.5243462,9.330489,8.849527,3.3293412,15.511746,Noah
1811,1.0941836,0.90024734,10.453403,8.135805,3.4417934,16.723316,Noah
1812,1.1420691,0.5219519,10.297776,8.49306,3.367885,16.367207,Noah
1813,-0.021548472,1.0439038,9.699207,7.129589,3.765789,15.870367,Noah
1814,0.8739103,0.9960183,9.804555,7.84233,3.6101289,16.039272,Noah
1815,1.6161355,0.94573855,9.91948,8.982562,3.5641274,15.901579,Noah
1816,1.1348863,0.99362403,10.352844,8.318693,3.63672,16.499207,Noah
1817,1.7837347,1.0151725,9.931452,9.214436,3.565639,16.058935,Noah
1818,0.54828894,1.3407938,9.545974,7.907444,3.931673,15.569972,Noah
1819,1.0462981,2.1452703,9.857229,8.277494,4.701402,15.745981,Noah
1820,1.7717633,2.1189332,9.6585045,9.197417,4.825732,15.533018,Noah
1821,1.4868447,2.056682,9.593859,8.835581,4.713847,15.426552,Noah
1822,1.2785428,1.8411974,9.852441,8.825337,4.6210923,15.570526,Noah
1823,1.0462981,1.7166951,9.948212,8.466909,4.3488574,15.804805,Noah
1824,1.2043202,1.7286664,9.895537,8.624247,4.317758,15.779673,Noah
1825,1.2091088,1.7933118,9.660899,8.60166,4.3785143,15.561287,Noah
1826,1.6520497,1.8842943,9.950606,9.082457,4.3989053,15.78087,Noah
1827,1.0151725,1.786129,10.185245,8.49119,4.303575,15.986593,Noah
1828,0.7685622,2.456526,9.5794935,8.216219,4.870436,15.557009,Noah
1829,1.2569942,2.317658,9.687236,8.66422,4.7490687,15.50175,Noah
1830,1.5107874,2.3248408,9.780613,9.077484,4.6261578,15.604487,Noah
1831,1.3192455,2.6767993,9.63935,8.955755,5.0011926,15.292911,Noah
1832,1.4198049,2.2170985,9.754275,9.117411,4.519418,15.600409,Noah
1833,1.2498114,2.5044115,9.486116,8.779416,4.6964607,15.329077,Noah
1834,-0.4644893,2.1021733,10.065532,6.5181284,7.2502885,10.362688,Noah
1835,-0.102953814,1.6568382,12.701628,6.829997,7.2201705,11.163366,Noah
1836,1.3192455,-0.6273,9.608225,9.2574415,4.378115,7.7220902,Noah
1837,0.9960183,0.9577099,8.851634,8.968844,6.1487226,6.701319,Noah
1838,1.934574,1.4126221,9.296969,10.127432,6.326363,7.7076197,Noah
1839,0.20590763,1.3407938,11.930672,8.599711,6.423677,10.741044,Noah
1840,0.97446984,2.1931558,7.860404,9.431467,6.831277,5.9472384,Noah
1841,0.2561874,0.68236834,11.147743,9.0672035,6.177451,10.027685,Noah
1842,0.05027977,0.71828246,8.605023,8.26716,6.1812387,7.7091546,Noah
1843,-2.8563697,0.7302538,10.963385,5.2439866,6.208138,9.326225,Noah
1844,0.0670397,2.545114,8.825297,8.837819,7.5561132,7.1322813,Noah
1845,0.4740664,2.0399222,8.973742,8.657988,6.971484,7.8939795,Noah
1846,0.7134939,2.0087965,9.72315,9.235881,6.5401163,7.900862,Noah
1847,1.3120626,2.205127,10.453403,9.263962,6.9525986,7.797754,Noah
1848,0.29210153,1.6592325,8.413482,8.466926,6.9631486,6.199683,Noah
1849,0.67757976,1.9537282,9.244295,8.617602,7.102127,7.3853445,Noah
1850,0.9792584,2.343995,10.41749,9.131414,7.451249,7.484575,Noah
1851,1.0846065,2.7869358,9.220352,8.980469,7.8006377,6.6141996,Noah
1852,1.3360053,2.3775148,9.921875,9.23092,7.46381,7.1436286,Noah
1853,1.5036045,2.4996228,9.708784,9.5184145,7.6062737,6.8965683,Noah
1854,0.55786604,2.4852571,9.490906,8.429778,7.617109,6.8750305,Noah
1855,1.4293821,2.2625897,9.881172,9.376194,7.343764,7.2796097,Noah
1856,0.53871185,2.2625897,9.634562,8.457736,7.477603,6.9270515,Noah
1857,0.14126222,2.1811843,9.775824,8.027095,7.3989425,7.2523284,Noah
1858,1.3862851,1.8651401,10.113417,9.25258,7.1735396,7.6277375,Noah
1859,1.4868447,1.620924,9.945818,9.427122,6.86883,7.246381,Noah
1860,0.3974496,1.498816,10.082292,8.3857975,6.771041,7.535656,Noah
1861,0.96489275,1.7214836,10.192428,8.778914,6.9566765,7.525946,Noah
1862,0.13647367,2.2123098,9.77343,8.073494,7.4066978,7.572951,Noah
1863,0.44533512,2.6360965,9.395134,8.2127,7.994916,6.991732,Noah
1864,0.55786604,2.5594797,10.012857,8.4477215,7.9933596,7.3018637,Noah
1865,0.4932206,2.4493432,9.905115,8.187377,7.808923,7.4433823,Noah
1866,1.9585168,2.700742,9.656111,9.737212,8.07353,6.9570684,Noah
1867,0.29210153,1.4198049,9.768641,8.2184,7.163207,7.3405776,Noah
1868,0.12210801,1.6400782,9.747093,7.7161627,7.1501513,7.813365,Noah
1869,1.1636176,1.9441512,9.780613,9.048005,7.407585,6.7764726,Noah
1870,0.45730647,1.7023294,9.974549,8.055834,7.183899,7.774583,Noah
1871,0.8332076,1.6161355,9.885961,8.640402,7.166505,7.338277,Noah
1872,1.4341706,1.5706443,10.218765,9.074857,7.035113,7.7572813,Noah
1873,1.0247496,1.3360053,10.187639,8.80065,6.8355546,7.3689156,Noah
1874,0.89545876,1.3407938,9.598648,8.554948,6.6483774,7.104869,Noah
1875,1.185166,1.9728824,10.474953,9.036309,7.265279,8.07219,Noah
1876,0.28252444,2.7390504,9.344854,7.8968735,8.250208,7.185875,Noah
1877,0.43575802,2.0758362,10.10384,8.164291,7.642653,7.6581626,Noah
1878,0.14365649,2.2170985,9.93624,7.864104,7.773875,7.865026,Noah
1879,0.75659084,1.6281068,10.084685,8.597213,7.203664,7.8467207,Noah
1880,0.44294083,1.664021,9.921875,8.362204,7.015193,7.760373,Noah
1881,0.33759275,1.4868447,9.814133,8.124256,7.0593643,7.840032,Noah
1882,0.339987,1.6544439,10.175668,8.188375,6.9331903,8.04476,Noah
1883,0.3519584,1.3407938,9.821315,8.423673,6.7894654,7.774952,Noah
1884,-0.011971374,1.5802214,10.0439825,7.950681,6.803614,8.062099,Noah
1885,0.39266106,1.3862851,10.149331,8.389672,6.7794127,8.082055,Noah
1886,0.057462595,2.2410412,9.890749,8.021392,7.519044,7.8646874,Noah
1887,0.53871185,1.9034485,9.615408,8.52231,7.1997437,7.5884104,Noah
1888,0.31125572,1.9585168,9.830893,8.430497,7.251418,7.5428987,Noah
1889,0.52674043,1.5897985,9.933846,8.449419,6.825465,7.866027,Noah
1890,0.50998056,1.9561225,9.744699,8.546397,7.0259733,7.790704,Noah
1891,0.54828894,1.5562786,10.187639,8.6770525,6.7626877,8.086213,Noah
1892,0.50998056,2.2889266,10.05356,8.573764,7.2974296,7.855696,Noah
1893,0.12450229,2.5499027,9.656111,8.228136,7.6936483,7.5067797,Noah
1894,0.77574503,2.595394,9.646533,8.719698,7.65048,7.3984094,Noah
1895,0.36871833,2.5834224,9.73991,8.561306,7.6915956,7.4156866,Noah
1896,0.34956414,2.4445546,9.816526,8.402502,7.4815607,7.615248,Noah
1897,0.11013664,2.5475085,9.670476,8.311636,7.524249,7.5023184,Noah
1898,0.35435268,2.4996228,9.768641,8.456983,7.4483976,7.670253,Noah
1899,0.20590763,2.4900458,9.624985,8.533366,7.34567,7.5278053,Noah
1900,0.2370332,2.4972286,9.852441,8.391434,7.297204,7.646117,Noah
1901,0.3974496,2.5379312,9.749487,8.820163,7.228247,7.555978,Noah
1902,0.4668836,2.5594797,9.534002,8.774716,7.1995034,7.4293113,Noah
1903,-0.076616794,2.3823035,9.70639,8.404833,6.8850417,7.6552835,Noah
1904,0.002394275,2.3128695,9.835681,8.470711,6.7757974,7.7814455,Noah
1905,0.24900457,2.432583,9.778218,8.817961,6.660657,7.7908554,Noah
1906,0.4644893,2.3966691,9.75667,9.124166,6.5498857,7.7811103,Noah
1907,0.009577099,2.456526,9.668081,8.823257,6.417939,7.608332,Noah
1908,0.22266756,2.4158232,9.747093,8.922169,6.349078,7.6766143,Noah
1909,-0.14126222,2.1620302,9.754275,8.800548,5.8012366,7.9366083,Noah
1910,0.052674048,2.3392065,9.431048,9.005226,5.926755,7.762967,Noah
1911,-0.19633053,2.3200524,10.015251,8.770414,5.6655283,8.234132,Noah
1912,0.38547826,2.2314641,9.850046,9.534422,5.3875566,8.1201725,Noah
1913,-0.076616794,2.135693,10.000886,9.040957,5.1484003,8.257944,Noah
1914,0.5027977,2.5499027,9.818921,9.781699,5.1889234,7.897611,Noah
1915,-0.019154198,2.4469488,9.876384,9.356026,5.021763,8.050592,Noah
1916,-0.14605077,2.238647,9.57231,9.290113,4.5109715,8.048725,Noah
1917,-0.062251143,2.3535721,9.893144,9.397097,4.37168,8.326269,Noah
1918,-0.057462595,2.3679378,9.8787775,9.4510975,4.149785,8.418772,Noah
1919,-0.22266756,2.2434354,9.780613,9.371798,3.7518735,8.443304,Noah
1920,-0.0670397,2.432583,10.127783,9.518631,3.6273417,8.702332,Noah
1921,-0.21069619,2.3559663,9.8237095,9.526654,3.2825553,8.596816,Noah
1922,-0.25379312,2.5044115,9.550762,9.457697,3.1033466,8.380693,Noah
1923,0.2944958,2.6097596,9.593859,9.998957,2.8891377,8.435282,Noah
1924,0.4740664,2.473286,9.742304,10.245325,2.4727073,8.674484,Noah
1925,-0.31604427,2.4876516,9.768641,9.449299,2.2048721,8.628454,Noah
1926,-0.043096945,2.2889266,10.146936,9.575502,1.6905838,9.081578,Noah
1927,0.13168511,2.473286,9.57231,9.951978,1.6054369,8.788236,Noah
1928,-0.61293435,2.473286,9.385557,9.20994,1.3012732,8.486793,Noah
1929,-0.21787901,2.49244,9.967366,9.420965,0.97229165,9.15122,Noah
1930,-0.3519584,2.370332,9.964972,9.28583,0.603953,9.232997,Noah
1931,-0.15562786,2.5187771,9.787795,9.441828,0.43034053,9.205503,Noah
1932,0.31125572,2.5307484,9.771035,9.768206,0.09310951,9.1151905,Noah
1933,0.65124273,2.6983478,9.514848,10.0849,0.07436128,8.893961,Noah
1934,0.90982443,2.779753,10.68086,10.216096,-0.083069324,9.819975,Noah
1935,-0.35914123,2.0064023,9.737515,9.011182,-0.8854054,8.951977,Noah
1936,0.16520496,2.7390504,9.921875,9.189369,-0.37590918,9.1693325,Noah
1937,1.2929084,2.4349775,9.744699,10.397081,-1.1182348,8.958743,Noah
1938,0.0670397,2.5546913,10.008069,9.203384,-1.062499,9.271246,Noah
1939,0.43575802,2.5068057,9.42626,9.36977,-1.3705479,9.013084,Noah
1940,1.1923488,2.6169424,9.98652,9.8038845,-1.4283973,9.380034,Noah
1941,0.32562137,2.8204558,9.931452,9.710153,-1.6722829,9.649448,Noah
1942,-0.52674043,2.4206119,10.348056,8.566289,-2.0038176,10.327269,Noah
1943,-0.17478207,2.116539,10.166091,8.368235,-2.4998932,9.80283,Noah
1944,0.74222517,2.1452703,9.603436,9.369898,-2.6607552,9.1091585,Noah
1945,-0.8475733,2.291321,9.251478,8.143501,-2.7308402,9.185993,Noah
1946,0.7853221,2.1213274,9.103033,8.995573,-2.6313086,9.499956,Noah
1947,-0.6273,2.0949905,10.544386,7.9597816,-3.0964189,10.076208,Noah
1948,2.013585,2.4637089,8.681641,10.040054,-2.8416576,8.677048,Noah
1949,0.4166038,2.3775148,9.586677,8.592198,-3.1548276,10.025631,Noah
1950,0.23942748,2.19555,8.854029,8.380567,-3.0380683,8.405619,Noah
1951,0.82602483,2.4014575,10.173274,8.742735,-3.205284,9.769214,Noah
1952,0.89545876,2.423006,9.378374,9.037142,-3.1245725,9.06403,Noah
1953,0.11013664,2.0351336,9.6896305,8.178573,-3.508393,9.6720495,Noah
1954,0.44533512,2.2601955,10.017646,8.448959,-3.3058949,9.71817,Noah
1955,0.4166038,2.056682,9.804555,8.484259,-3.6760094,9.725148,Noah
1956,0.13647367,1.934574,9.794978,8.050236,-3.7593338,9.6952095,Noah
1957,0.65363705,2.22907,9.957788,8.391638,-3.5183213,9.93337,Noah
1958,0.87151605,2.1644244,9.624985,8.864604,-3.6044097,9.508634,Noah
1959,0.47167215,1.9226027,9.964972,8.306783,-3.820317,9.873964,Noah
1960,0.6488485,2.2985039,9.787795,8.460025,-3.6588063,9.572161,Noah
1961,0.58420306,2.0590763,10.08708,8.383264,-3.6835468,9.926873,Noah
1962,0.41420954,2.2314641,9.6896305,8.439568,-3.700151,9.319523,Noah
1963,0.14126222,2.135693,9.653716,8.150129,-3.6761425,9.491285,Noah
1964,0.076616794,2.3368123,8.937828,8.223897,-3.7658622,9.171988,Noah
1965,0.74701375,1.9848539,9.569917,8.4085865,-3.9463913,9.902117,Noah
1966,0.08619389,2.0782306,10.36721,8.053121,-3.775074,10.068411,Noah
1967,1.5730386,1.908237,9.670476,9.275939,-3.9775567,9.891622,Noah
1968,0.20111908,1.6951466,9.907509,7.9643908,-4.168871,10.05748,Noah
1969,-0.047885496,1.759792,10.273833,7.587808,-4.196445,10.252407,Noah
1970,0.5889916,1.802889,10.465375,8.089293,-3.9378238,10.087093,Noah
1971,-0.2849187,1.5850099,9.931452,7.8720145,-4.2792654,9.40468,Noah
1972,-0.339987,1.7693691,9.385557,7.720666,-4.2009,9.264529,Noah
1973,0.8667275,1.2498114,9.124581,8.703081,-4.641256,9.334816,Noah
1974,0.9864412,1.4700848,9.821315,8.583585,-4.553911,10.506615,Noah
1975,0.50040346,1.1420691,10.558752,8.367409,-4.62363,10.51221,Noah
1976,0.62251145,1.7741576,9.342461,8.600744,-4.1768456,9.385396,Noah
1977,0.43096948,1.2091088,10.08708,7.9759245,-4.535275,9.925674,Noah
1978,0.7996878,1.6089526,9.598648,8.791368,-4.373883,9.915119,Noah
1979,-0.5363176,1.132492,10.879584,7.2071066,-4.675987,10.700743,Noah
1980,1.1636176,0.84039044,12.457412,8.892668,-5.136037,12.172159,Noah
1981,0.8140534,1.7789462,8.5882635,8.7978945,-4.363885,9.355628,Noah
1982,-0.96489275,2.6504622,6.1269493,6.859848,-3.183848,6.970955,Noah
1983,-1.7358493,2.063865,7.4964743,6.153609,-3.6593547,7.871764,Noah
1984,1.8340145,1.9968252,10.688043,9.135771,-4.3323655,11.579564,Noah
1985,0.4189981,1.010384,12.890776,8.852274,-4.803773,12.223271,Noah
1986,0.90503585,1.6448668,12.426287,8.211152,-4.652415,12.834058,Noah
1987,-0.44772938,1.6712039,10.544386,7.7872686,-4.324346,11.076933,Noah
1988,-1.7933118,-0.12689656,9.150918,5.9943357,-6.129481,9.4854965,Noah
1989,1.5347302,1.8268317,8.772623,8.941756,-4.4270973,9.653944,Noah
1990,-1.2306572,1.0486923,7.8627987,6.9738936,-4.4729567,8.138807,Noah
1991,-0.8643332,0.22506183,8.789383,6.895728,-5.7743883,9.119564,Noah
1992,1.3360053,2.205127,10.122993,9.432007,-3.8854682,10.646727,Noah
1993,-0.9960183,4.173221,10.881979,7.358185,-1.9492413,12.255458,Noah
1994,1.1181264,5.030371,10.666494,8.781516,-0.73233736,11.985659,Noah
1995,-1.1372806,1.8220432,11.552376,6.395585,-3.866054,12.590139,Noah
1996,-0.19154198,1.9872481,10.206794,7.380211,-3.9890513,10.632503,Noah
1997,0.062251143,2.3799093,8.669669,7.5522933,-3.6318047,9.192395,Noah
1998,-0.21069619,1.8603516,9.423865,7.465261,-4.22025,9.581036,Noah
1999,-0.12450229,2.8683412,9.682447,7.786228,-3.2947502,9.908846,Noah
2000,-0.55307746,2.8587642,9.361614,7.209334,-3.2480245,10.1211,Noah
2001,-0.36871833,2.743839,10.750294,7.2131104,-3.2503352,11.029545,Noah
2002,0.45730647,3.1915684,9.294575,8.214182,-2.9689572,9.829349,Noah
2003,-0.19393626,2.8587642,10.122993,7.467707,-2.9647572,10.459656,Noah
2004,0.9385557,2.52596,9.727939,8.734988,-3.5289147,10.078463,Noah
2005,0.30646718,1.8340145,9.955395,8.069025,-4.0196395,10.35028,Noah
2006,-0.4166038,2.1644244,9.72315,7.3424377,-3.7819915,9.892458,Noah
2007,0.016759925,1.9824595,10.371999,7.7317643,-4.0280714,10.28353,Noah
2008,0.4285752,2.011191,9.636956,8.304033,-3.9782226,9.786197,Noah
2009,-0.20590763,1.9058428,9.838076,7.5855417,-4.004489,9.962175,Noah
2010,0.88109314,1.7406378,10.099051,8.62221,-4.2431026,10.542192,Noah
2011,-0.33519846,1.9154198,10.1541195,7.600341,-3.9878159,10.199519,Noah
2012,0.5458947,1.6544439,9.941029,8.036418,-4.1324906,10.397397,Noah
2013,0.69194543,1.6712039,9.627379,8.503078,-4.2139835,10.256584,Noah
2014,-0.8140534,1.541913,9.943423,7.2686853,-4.2608657,10.159122,Noah
2015,-0.18196489,1.8483802,9.205987,7.654086,-4.0527987,9.489372,Noah
2016,0.17478207,1.5634614,10.63058,7.9004517,-4.218087,10.942453,Noah
2017,-0.6392714,1.7406378,9.534002,7.557369,-4.1803064,9.709622,Noah
2018,0.46927786,1.8603516,9.775824,8.105707,-4.0299015,10.246248,Noah
2019,0.30646718,1.5850099,9.941029,8.642439,-4.3711586,10.118448,Noah
2020,-0.38308397,1.7957062,9.632168,7.5788546,-4.154907,10.049327,Noah
2021,0.39266106,1.6712039,9.608225,8.280514,-4.254368,9.951094,Noah
2022,-0.00478855,1.4820561,9.70639,8.190324,-4.3406663,9.985681,Noah
